ID,UnitID,StopID,StopNumber,DateIN,DateOUT,WeekDay,PrevWeekDay,PeakHour,StopDuration,PrevDateIn,DifferencePrevBusIn,TripDuration,Odometer,PrevStopOdometer,PrevStopNumber,DistanceLastStop,Speed,OTPMode,OnTimeStatus,TripDistance,TripSpeedAvg
72475793,1072464,920789,49,2024-04-01 07:01:04,2024-04-01 07:01:04,Monday,,Yes,0,,0,0,34175.43,,,756.42,0,2,1,,
72476645,1088158,920789,49,2024-04-01 07:31:31,2024-04-01 07:32:11,Monday,Monday,Yes,40,2024-04-01 07:01:04,1827,0,42729.68,,,166.79,16,2,3,,
72477913,1072464,920789,49,2024-04-01 08:20:10,2024-04-01 08:20:10,Monday,Monday,Yes,0,2024-04-01 07:31:31,2919,4746,34183.02,34175.43,49,1390.33,0,2,3,7.59,0.001599241
72480029,1072464,920789,49,2024-04-01 09:27:45,2024-04-01 09:27:45,Monday,Monday,No,0,2024-04-01 08:20:10,4055,4055,34190.7,34183.02,49,1390.33,0,2,3,7.68,0.001893958
72481491,1088158,920789,49,2024-04-01 10:01:15,2024-04-01 10:01:45,Monday,Monday,No,30,2024-04-01 09:27:45,2010,8944,42737.22,42729.68,49,166.79,0,2,3,7.54,0.000843023
72482859,1072464,920789,49,2024-04-01 10:45:23,2024-04-01 10:45:23,Monday,Monday,No,0,2024-04-01 10:01:15,2648,4658,34198.26,34190.7,49,166.79,5,2,3,7.56,0.001623014
72483748,1088158,920789,49,2024-04-01 11:12:57,2024-04-01 11:13:21,Monday,Monday,No,24,2024-04-01 10:45:23,1654,4272,42744.71,42737.22,49,166.79,0,2,3,7.49,0.001753277
72485252,1074404,920789,49,2024-04-01 06:18:28,2024-04-01 06:18:37,Monday,Monday,No,9,2024-04-01 11:12:57,-17669,0,131091.4,,,378.35,15,2,2,,
72485285,1074404,920789,49,2024-04-01 07:15:36,2024-04-01 07:15:40,Monday,Monday,Yes,4,2024-04-01 06:18:28,3428,3419,131097.29,131091.4,49,166.79,8,2,3,5.89,0.001722726
72485368,1072464,920789,49,2024-04-01 11:59:27,2024-04-01 11:59:27,Monday,Monday,No,0,2024-04-01 07:15:36,17031,4444,34205.92,34198.26,49,756.42,0,2,3,7.66,0.001723672
72485727,1074404,920789,49,2024-04-01 09:48:48,2024-04-01 09:48:48,Monday,Monday,No,0,2024-04-01 11:59:27,-7839,9188,131112.3,131097.29,49,166.79,0,2,2,15.01,0.001633653
72485769,1074404,920789,49,2024-04-01 11:00:43,2024-04-01 11:01:07,Monday,Monday,No,24,2024-04-01 09:48:48,4315,4315,131119.91,131112.3,49,378.35,8,2,3,7.61,0.001763615
72486440,1074404,920789,49,2024-04-01 12:20:57,2024-04-01 12:20:57,Monday,Monday,No,0,2024-04-01 11:00:43,4814,4790,131125.95,131119.91,49,166.79,0,2,3,6.04,0.00126096
72487063,1088158,920789,49,2024-04-01 12:32:00,2024-04-01 12:32:32,Monday,Monday,No,32,2024-04-01 12:20:57,662.9999997,4719,42752.24,42744.71,49,756.42,0,2,1,7.53,0.001595677
72488187,1072464,920789,49,2024-04-01 13:13:39,2024-04-01 13:13:39,Monday,Monday,No,0,2024-04-01 12:32:00,2499,4452,34213.55,34205.92,49,756.42,0,2,3,7.63,0.001713836
